Date,Year,Month,Quarter,WEEKDAY,Month_Name,WeekNum
04/09/11,2011,09,Q3,1,Sep,36
05/09/11,2011,09,Q3,2,Sep,37
06/09/11,2011,09,Q3,3,Sep,37
07/09/11,2011,09,Q3,4,Sep,37
08/09/11,2011,09,Q3,5,Sep,37
09/09/11,2011,09,Q3,6,Sep,37
10/09/11,2011,09,Q3,7,Sep,37
11/09/11,2011,09,Q3,1,Sep,37
12/09/11,2011,09,Q3,2,Sep,38
13/09/11,2011,09,Q3,3,Sep,38
14/09/11,2011,09,Q3,4,Sep,38
15/09/11,2011,09,Q3,5,Sep,38
16/09/11,2011,09,Q3,6,Sep,38
17/09/11,2011,09,Q3,7,Sep,38
18/09/11,2011,09,Q3,1,Sep,38
19/09/11,2011,09,Q3,2,Sep,39
20/09/11,2011,09,Q3,3,Sep,39
21/09/11,2011,09,Q3,4,Sep,39
22/09/11,2011,09,Q3,5,Sep,39
23/09/11,2011,09,Q3,6,Sep,39
24/09/11,2011,09,Q3,7,Sep,39
25/09/11,2011,09,Q3,1,Sep,39
26/09/11,2011,09,Q3,2,Sep,40
27/09/11,2011,09,Q3,3,Sep,40
28/09/11,2011,09,Q3,4,Sep,40
29/09/11,2011,09,Q3,5,Sep,40
30/09/11,2011,09,Q3,6,Sep,40
01/10/11,2011,10,Q4,7,Oct,40
02/10/11,2011,10,Q4,1,Oct,40
03/10/11,2011,10,Q4,2,Oct,41
04/10/11,2011,10,Q4,3,Oct,41
05/10/11,2011,10,Q4,4,Oct,41
06/10/11,2011,10,Q4,5,Oct,41
07/10/11,2011,10,Q4,6,Oct,41
08/10/11,2011,10,Q4,7,Oct,41
09/10/11,2011,10,Q4,1,Oct,41
10/10/11,2011,10,Q4,2,Oct,42
11/10/11,2011,10,Q4,3,Oct,42
12/10/11,2011,10,Q4,4,Oct,42
13/10/11,2011,10,Q4,5,Oct,42
14/10/11,2011,10,Q4,6,Oct,42
15/10/11,2011,10,Q4,7,Oct,42
16/10/11,2011,10,Q4,1,Oct,42
17/10/11,2011,10,Q4,2,Oct,43
18/10/11,2011,10,Q4,3,Oct,43
19/10/11,2011,10,Q4,4,Oct,43
20/10/11,2011,10,Q4,5,Oct,43
21/10/11,2011,10,Q4,6,Oct,43
22/10/11,2011,10,Q4,7,Oct,43
23/10/11,2011,10,Q4,1,Oct,43
24/10/11,2011,10,Q4,2,Oct,44
25/10/11,2011,10,Q4,3,Oct,44
26/10/11,2011,10,Q4,4,Oct,44
27/10/11,2011,10,Q4,5,Oct,44
28/10/11,2011,10,Q4,6,Oct,44
29/10/11,2011,10,Q4,7,Oct,44
30/10/11,2011,10,Q4,1,Oct,44
31/10/11,2011,10,Q4,2,Oct,45
01/11/11,2011,11,Q4,3,Nov,45
02/11/11,2011,11,Q4,4,Nov,45
03/11/11,2011,11,Q4,5,Nov,45
04/11/11,2011,11,Q4,6,Nov,45
05/11/11,2011,11,Q4,7,Nov,45
06/11/11,2011,11,Q4,1,Nov,45
07/11/11,2011,11,Q4,2,Nov,46
08/11/11,2011,11,Q4,3,Nov,46
09/11/11,2011,11,Q4,4,Nov,46
10/11/11,2011,11,Q4,5,Nov,46
11/11/11,2011,11,Q4,6,Nov,46
12/11/11,2011,11,Q4,7,Nov,46
13/11/11,2011,11,Q4,1,Nov,46
14/11/11,2011,11,Q4,2,Nov,47
15/11/11,2011,11,Q4,3,Nov,47
16/11/11,2011,11,Q4,4,Nov,47
17/11/11,2011,11,Q4,5,Nov,47
18/11/11,2011,11,Q4,6,Nov,47
19/11/11,2011,11,Q4,7,Nov,47
20/11/11,2011,11,Q4,1,Nov,47
21/11/11,2011,11,Q4,2,Nov,48
22/11/11,2011,11,Q4,3,Nov,48
23/11/11,2011,11,Q4,4,Nov,48
24/11/11,2011,11,Q4,5,Nov,48
25/11/11,2011,11,Q4,6,Nov,48
26/11/11,2011,11,Q4,7,Nov,48
27/11/11,2011,11,Q4,1,Nov,48
28/11/11,2011,11,Q4,2,Nov,49
29/11/11,2011,11,Q4,3,Nov,49
30/11/11,2011,11,Q4,4,Nov,49
01/12/11,2011,12,Q4,5,Dec,49
02/12/11,2011,12,Q4,6,Dec,49
03/12/11,2011,12,Q4,7,Dec,49
04/12/11,2011,12,Q4,1,Dec,49
05/12/11,2011,12,Q4,2,Dec,50
06/12/11,2011,12,Q4,3,Dec,50
07/12/11,2011,12,Q4,4,Dec,50
08/12/11,2011,12,Q4,5,Dec,50
09/12/11,2011,12,Q4,6,Dec,50
10/12/11,2011,12,Q4,7,Dec,50
11/12/11,2011,12,Q4,1,Dec,50
12/12/11,2011,12,Q4,2,Dec,51
13/12/11,2011,12,Q4,3,Dec,51
14/12/11,2011,12,Q4,4,Dec,51
15/12/11,2011,12,Q4,5,Dec,51
16/12/11,2011,12,Q4,6,Dec,51
17/12/11,2011,12,Q4,7,Dec,51
18/12/11,2011,12,Q4,1,Dec,51
19/12/11,2011,12,Q4,2,Dec,52
20/12/11,2011,12,Q4,3,Dec,52
21/12/11,2011,12,Q4,4,Dec,52
22/12/11,2011,12,Q4,5,Dec,52
23/12/11,2011,12,Q4,6,Dec,52
24/12/11,2011,12,Q4,7,Dec,52
25/12/11,2011,12,Q4,1,Dec,52
26/12/11,2011,12,Q4,2,Dec,53
27/12/11,2011,12,Q4,3,Dec,53
28/12/11,2011,12,Q4,4,Dec,53
29/12/11,2011,12,Q4,5,Dec,53
30/12/11,2011,12,Q4,6,Dec,53
31/12/11,2011,12,Q4,7,Dec,53
01/01/12,2012,01,Q1,1,Jan,1
02/01/12,2012,01,Q1,2,Jan,2
03/01/12,2012,01,Q1,3,Jan,2
04/01/12,2012,01,Q1,4,Jan,2
05/01/12,2012,01,Q1,5,Jan,2
06/01/12,2012,01,Q1,6,Jan,2
07/01/12,2012,01,Q1,7,Jan,2
08/01/12,2012,01,Q1,1,Jan,2
09/01/12,2012,01,Q1,2,Jan,3
10/01/12,2012,01,Q1,3,Jan,3
11/01/12,2012,01,Q1,4,Jan,3
12/01/12,2012,01,Q1,5,Jan,3
13/01/12,2012,01,Q1,6,Jan,3
14/01/12,2012,01,Q1,7,Jan,3
15/01/12,2012,01,Q1,1,Jan,3
16/01/12,2012,01,Q1,2,Jan,4
17/01/12,2012,01,Q1,3,Jan,4
18/01/12,2012,01,Q1,4,Jan,4
19/01/12,2012,01,Q1,5,Jan,4
20/01/12,2012,01,Q1,6,Jan,4
21/01/12,2012,01,Q1,7,Jan,4
22/01/12,2012,01,Q1,1,Jan,4
23/01/12,2012,01,Q1,2,Jan,5
24/01/12,2012,01,Q1,3,Jan,5
25/01/12,2012,01,Q1,4,Jan,5
26/01/12,2012,01,Q1,5,Jan,5
27/01/12,2012,01,Q1,6,Jan,5
28/01/12,2012,01,Q1,7,Jan,5
29/01/12,2012,01,Q1,1,Jan,5
30/01/12,2012,01,Q1,2,Jan,6
31/01/12,2012,01,Q1,3,Jan,6
01/02/12,2012,02,Q1,4,Feb,6
02/02/12,2012,02,Q1,5,Feb,6
03/02/12,2012,02,Q1,6,Feb,6
04/02/12,2012,02,Q1,7,Feb,6
05/02/12,2012,02,Q1,1,Feb,6
06/02/12,2012,02,Q1,2,Feb,7
07/02/12,2012,02,Q1,3,Feb,7
08/02/12,2012,02,Q1,4,Feb,7
09/02/12,2012,02,Q1,5,Feb,7
10/02/12,2012,02,Q1,6,Feb,7
11/02/12,2012,02,Q1,7,Feb,7
12/02/12,2012,02,Q1,1,Feb,7
13/02/12,2012,02,Q1,2,Feb,8
14/02/12,2012,02,Q1,3,Feb,8
15/02/12,2012,02,Q1,4,Feb,8
16/02/12,2012,02,Q1,5,Feb,8
17/02/12,2012,02,Q1,6,Feb,8
18/02/12,2012,02,Q1,7,Feb,8
19/02/12,2012,02,Q1,1,Feb,8
20/02/12,2012,02,Q1,2,Feb,9
21/02/12,2012,02,Q1,3,Feb,9
22/02/12,2012,02,Q1,4,Feb,9
23/02/12,2012,02,Q1,5,Feb,9
24/02/12,2012,02,Q1,6,Feb,9
25/02/12,2012,02,Q1,7,Feb,9
26/02/12,2012,02,Q1,1,Feb,9
27/02/12,2012,02,Q1,2,Feb,10
28/02/12,2012,02,Q1,3,Feb,10
29/02/12,2012,02,Q1,4,Feb,10
01/03/12,2012,03,Q1,5,Mar,10
02/03/12,2012,03,Q1,6,Mar,10
03/03/12,2012,03,Q1,7,Mar,10
04/03/12,2012,03,Q1,1,Mar,10
05/03/12,2012,03,Q1,2,Mar,11
06/03/12,2012,03,Q1,3,Mar,11
07/03/12,2012,03,Q1,4,Mar,11
08/03/12,2012,03,Q1,5,Mar,11
09/03/12,2012,03,Q1,6,Mar,11
10/03/12,2012,03,Q1,7,Mar,11
11/03/12,2012,03,Q1,1,Mar,11
12/03/12,2012,03,Q1,2,Mar,12
13/03/12,2012,03,Q1,3,Mar,12
14/03/12,2012,03,Q1,4,Mar,12
15/03/12,2012,03,Q1,5,Mar,12
16/03/12,2012,03,Q1,6,Mar,12
17/03/12,2012,03,Q1,7,Mar,12
18/03/12,2012,03,Q1,1,Mar,12
19/03/12,2012,03,Q1,2,Mar,13
20/03/12,2012,03,Q1,3,Mar,13
21/03/12,2012,03,Q1,4,Mar,13
22/03/12,2012,03,Q1,5,Mar,13
23/03/12,2012,03,Q1,6,Mar,13
24/03/12,2012,03,Q1,7,Mar,13
25/03/12,2012,03,Q1,1,Mar,13
26/03/12,2012,03,Q1,2,Mar,14
27/03/12,2012,03,Q1,3,Mar,14
28/03/12,2012,03,Q1,4,Mar,14
29/03/12,2012,03,Q1,5,Mar,14
30/03/12,2012,03,Q1,6,Mar,14
31/03/12,2012,03,Q1,7,Mar,14
01/04/12,2012,04,Q2,1,Apr,14
02/04/12,2012,04,Q2,2,Apr,15
03/04/12,2012,04,Q2,3,Apr,15
04/04/12,2012,04,Q2,4,Apr,15
05/04/12,2012,04,Q2,5,Apr,15
06/04/12,2012,04,Q2,6,Apr,15
07/04/12,2012,04,Q2,7,Apr,15
08/04/12,2012,04,Q2,1,Apr,15
09/04/12,2012,04,Q2,2,Apr,16
10/04/12,2012,04,Q2,3,Apr,16
11/04/12,2012,04,Q2,4,Apr,16
12/04/12,2012,04,Q2,5,Apr,16
13/04/12,2012,04,Q2,6,Apr,16
14/04/12,2012,04,Q2,7,Apr,16
15/04/12,2012,04,Q2,1,Apr,16
16/04/12,2012,04,Q2,2,Apr,17
17/04/12,2012,04,Q2,3,Apr,17
18/04/12,2012,04,Q2,4,Apr,17
19/04/12,2012,04,Q2,5,Apr,17
20/04/12,2012,04,Q2,6,Apr,17
21/04/12,2012,04,Q2,7,Apr,17
22/04/12,2012,04,Q2,1,Apr,17
23/04/12,2012,04,Q2,2,Apr,18
24/04/12,2012,04,Q2,3,Apr,18
25/04/12,2012,04,Q2,4,Apr,18
26/04/12,2012,04,Q2,5,Apr,18
27/04/12,2012,04,Q2,6,Apr,18
28/04/12,2012,04,Q2,7,Apr,18
29/04/12,2012,04,Q2,1,Apr,18
30/04/12,2012,04,Q2,2,Apr,19
01/05/12,2012,05,Q2,3,May,19
02/05/12,2012,05,Q2,4,May,19
03/05/12,2012,05,Q2,5,May,19
04/05/12,2012,05,Q2,6,May,19
05/05/12,2012,05,Q2,7,May,19
06/05/12,2012,05,Q2,1,May,19
07/05/12,2012,05,Q2,2,May,20
08/05/12,2012,05,Q2,3,May,20
09/05/12,2012,05,Q2,4,May,20
10/05/12,2012,05,Q2,5,May,20
11/05/12,2012,05,Q2,6,May,20
12/05/12,2012,05,Q2,7,May,20
13/05/12,2012,05,Q2,1,May,20
14/05/12,2012,05,Q2,2,May,21
15/05/12,2012,05,Q2,3,May,21
16/05/12,2012,05,Q2,4,May,21
17/05/12,2012,05,Q2,5,May,21
18/05/12,2012,05,Q2,6,May,21
19/05/12,2012,05,Q2,7,May,21
20/05/12,2012,05,Q2,1,May,21
21/05/12,2012,05,Q2,2,May,22
22/05/12,2012,05,Q2,3,May,22
23/05/12,2012,05,Q2,4,May,22
24/05/12,2012,05,Q2,5,May,22
25/05/12,2012,05,Q2,6,May,22
26/05/12,2012,05,Q2,7,May,22
27/05/12,2012,05,Q2,1,May,22
28/05/12,2012,05,Q2,2,May,23
29/05/12,2012,05,Q2,3,May,23
30/05/12,2012,05,Q2,4,May,23
31/05/12,2012,05,Q2,5,May,23
01/06/12,2012,06,Q2,6,Jun,23
02/06/12,2012,06,Q2,7,Jun,23
03/06/12,2012,06,Q2,1,Jun,23
04/06/12,2012,06,Q2,2,Jun,24
05/06/12,2012,06,Q2,3,Jun,24
06/06/12,2012,06,Q2,4,Jun,24
07/06/12,2012,06,Q2,5,Jun,24
08/06/12,2012,06,Q2,6,Jun,24
09/06/12,2012,06,Q2,7,Jun,24
10/06/12,2012,06,Q2,1,Jun,24
11/06/12,2012,06,Q2,2,Jun,25
12/06/12,2012,06,Q2,3,Jun,25
13/06/12,2012,06,Q2,4,Jun,25
14/06/12,2012,06,Q2,5,Jun,25
15/06/12,2012,06,Q2,6,Jun,25
16/06/12,2012,06,Q2,7,Jun,25
17/06/12,2012,06,Q2,1,Jun,25
18/06/12,2012,06,Q2,2,Jun,26
19/06/12,2012,06,Q2,3,Jun,26
20/06/12,2012,06,Q2,4,Jun,26
21/06/12,2012,06,Q2,5,Jun,26
22/06/12,2012,06,Q2,6,Jun,26
23/06/12,2012,06,Q2,7,Jun,26
24/06/12,2012,06,Q2,1,Jun,26
25/06/12,2012,06,Q2,2,Jun,27
26/06/12,2012,06,Q2,3,Jun,27
27/06/12,2012,06,Q2,4,Jun,27
28/06/12,2012,06,Q2,5,Jun,27
29/06/12,2012,06,Q2,6,Jun,27
30/06/12,2012,06,Q2,7,Jun,27
01/07/12,2012,07,Q3,1,Jul,27
02/07/12,2012,07,Q3,2,Jul,28
03/07/12,2012,07,Q3,3,Jul,28
04/07/12,2012,07,Q3,4,Jul,28
05/07/12,2012,07,Q3,5,Jul,28
06/07/12,2012,07,Q3,6,Jul,28
07/07/12,2012,07,Q3,7,Jul,28
08/07/12,2012,07,Q3,1,Jul,28
09/07/12,2012,07,Q3,2,Jul,29
10/07/12,2012,07,Q3,3,Jul,29
11/07/12,2012,07,Q3,4,Jul,29
12/07/12,2012,07,Q3,5,Jul,29
13/07/12,2012,07,Q3,6,Jul,29
14/07/12,2012,07,Q3,7,Jul,29
15/07/12,2012,07,Q3,1,Jul,29
16/07/12,2012,07,Q3,2,Jul,30
17/07/12,2012,07,Q3,3,Jul,30
18/07/12,2012,07,Q3,4,Jul,30
19/07/12,2012,07,Q3,5,Jul,30
20/07/12,2012,07,Q3,6,Jul,30
21/07/12,2012,07,Q3,7,Jul,30
22/07/12,2012,07,Q3,1,Jul,30
23/07/12,2012,07,Q3,2,Jul,31
24/07/12,2012,07,Q3,3,Jul,31
25/07/12,2012,07,Q3,4,Jul,31
26/07/12,2012,07,Q3,5,Jul,31
27/07/12,2012,07,Q3,6,Jul,31
28/07/12,2012,07,Q3,7,Jul,31
29/07/12,2012,07,Q3,1,Jul,31
30/07/12,2012,07,Q3,2,Jul,32
31/07/12,2012,07,Q3,3,Jul,32
01/08/12,2012,08,Q3,4,Aug,32
02/08/12,2012,08,Q3,5,Aug,32
03/08/12,2012,08,Q3,6,Aug,32
04/08/12,2012,08,Q3,7,Aug,32
05/08/12,2012,08,Q3,1,Aug,32
06/08/12,2012,08,Q3,2,Aug,33
07/08/12,2012,08,Q3,3,Aug,33
08/08/12,2012,08,Q3,4,Aug,33
09/08/12,2012,08,Q3,5,Aug,33
10/08/12,2012,08,Q3,6,Aug,33
11/08/12,2012,08,Q3,7,Aug,33
12/08/12,2012,08,Q3,1,Aug,33
13/08/12,2012,08,Q3,2,Aug,34
14/08/12,2012,08,Q3,3,Aug,34
15/08/12,2012,08,Q3,4,Aug,34
16/08/12,2012,08,Q3,5,Aug,34
17/08/12,2012,08,Q3,6,Aug,34
18/08/12,2012,08,Q3,7,Aug,34
19/08/12,2012,08,Q3,1,Aug,34
20/08/12,2012,08,Q3,2,Aug,35
21/08/12,2012,08,Q3,3,Aug,35
22/08/12,2012,08,Q3,4,Aug,35
23/08/12,2012,08,Q3,5,Aug,35
24/08/12,2012,08,Q3,6,Aug,35
25/08/12,2012,08,Q3,7,Aug,35
26/08/12,2012,08,Q3,1,Aug,35
27/08/12,2012,08,Q3,2,Aug,36
28/08/12,2012,08,Q3,3,Aug,36
29/08/12,2012,08,Q3,4,Aug,36
30/08/12,2012,08,Q3,5,Aug,36
31/08/12,2012,08,Q3,6,Aug,36
01/09/12,2012,09,Q3,7,Sep,36
02/09/12,2012,09,Q3,1,Sep,36
03/09/12,2012,09,Q3,2,Sep,37
04/09/12,2012,09,Q3,3,Sep,37
05/09/12,2012,09,Q3,4,Sep,37
06/09/12,2012,09,Q3,5,Sep,37
07/09/12,2012,09,Q3,6,Sep,37
08/09/12,2012,09,Q3,7,Sep,37
09/09/12,2012,09,Q3,1,Sep,37
10/09/12,2012,09,Q3,2,Sep,38
11/09/12,2012,09,Q3,3,Sep,38
12/09/12,2012,09,Q3,4,Sep,38
13/09/12,2012,09,Q3,5,Sep,38
14/09/12,2012,09,Q3,6,Sep,38
15/09/12,2012,09,Q3,7,Sep,38
16/09/12,2012,09,Q3,1,Sep,38
17/09/12,2012,09,Q3,2,Sep,39
18/09/12,2012,09,Q3,3,Sep,39
19/09/12,2012,09,Q3,4,Sep,39
20/09/12,2012,09,Q3,5,Sep,39
21/09/12,2012,09,Q3,6,Sep,39
22/09/12,2012,09,Q3,7,Sep,39
23/09/12,2012,09,Q3,1,Sep,39
24/09/12,2012,09,Q3,2,Sep,40
25/09/12,2012,09,Q3,3,Sep,40
26/09/12,2012,09,Q3,4,Sep,40
27/09/12,2012,09,Q3,5,Sep,40
28/09/12,2012,09,Q3,6,Sep,40
29/09/12,2012,09,Q3,7,Sep,40
30/09/12,2012,09,Q3,1,Sep,40
01/10/12,2012,10,Q4,2,Oct,41
02/10/12,2012,10,Q4,3,Oct,41
03/10/12,2012,10,Q4,4,Oct,41
04/10/12,2012,10,Q4,5,Oct,41
05/10/12,2012,10,Q4,6,Oct,41
06/10/12,2012,10,Q4,7,Oct,41
07/10/12,2012,10,Q4,1,Oct,41
08/10/12,2012,10,Q4,2,Oct,42
09/10/12,2012,10,Q4,3,Oct,42
10/10/12,2012,10,Q4,4,Oct,42
11/10/12,2012,10,Q4,5,Oct,42
12/10/12,2012,10,Q4,6,Oct,42
13/10/12,2012,10,Q4,7,Oct,42
14/10/12,2012,10,Q4,1,Oct,42
15/10/12,2012,10,Q4,2,Oct,43
16/10/12,2012,10,Q4,3,Oct,43
17/10/12,2012,10,Q4,4,Oct,43
18/10/12,2012,10,Q4,5,Oct,43
19/10/12,2012,10,Q4,6,Oct,43
20/10/12,2012,10,Q4,7,Oct,43
21/10/12,2012,10,Q4,1,Oct,43
22/10/12,2012,10,Q4,2,Oct,44
23/10/12,2012,10,Q4,3,Oct,44
24/10/12,2012,10,Q4,4,Oct,44
25/10/12,2012,10,Q4,5,Oct,44
26/10/12,2012,10,Q4,6,Oct,44
27/10/12,2012,10,Q4,7,Oct,44
28/10/12,2012,10,Q4,1,Oct,44
29/10/12,2012,10,Q4,2,Oct,45
30/10/12,2012,10,Q4,3,Oct,45
31/10/12,2012,10,Q4,4,Oct,45
01/11/12,2012,11,Q4,5,Nov,45
02/11/12,2012,11,Q4,6,Nov,45
03/11/12,2012,11,Q4,7,Nov,45
04/11/12,2012,11,Q4,1,Nov,45
05/11/12,2012,11,Q4,2,Nov,46
06/11/12,2012,11,Q4,3,Nov,46
07/11/12,2012,11,Q4,4,Nov,46
08/11/12,2012,11,Q4,5,Nov,46
09/11/12,2012,11,Q4,6,Nov,46
10/11/12,2012,11,Q4,7,Nov,46
11/11/12,2012,11,Q4,1,Nov,46
12/11/12,2012,11,Q4,2,Nov,47
13/11/12,2012,11,Q4,3,Nov,47
14/11/12,2012,11,Q4,4,Nov,47
15/11/12,2012,11,Q4,5,Nov,47
16/11/12,2012,11,Q4,6,Nov,47
17/11/12,2012,11,Q4,7,Nov,47
18/11/12,2012,11,Q4,1,Nov,47
19/11/12,2012,11,Q4,2,Nov,48
20/11/12,2012,11,Q4,3,Nov,48
21/11/12,2012,11,Q4,4,Nov,48
22/11/12,2012,11,Q4,5,Nov,48
23/11/12,2012,11,Q4,6,Nov,48
24/11/12,2012,11,Q4,7,Nov,48
25/11/12,2012,11,Q4,1,Nov,48
26/11/12,2012,11,Q4,2,Nov,49
27/11/12,2012,11,Q4,3,Nov,49
28/11/12,2012,11,Q4,4,Nov,49
29/11/12,2012,11,Q4,5,Nov,49
30/11/12,2012,11,Q4,6,Nov,49
01/12/12,2012,12,Q4,7,Dec,49
02/12/12,2012,12,Q4,1,Dec,49
03/12/12,2012,12,Q4,2,Dec,50
04/12/12,2012,12,Q4,3,Dec,50
05/12/12,2012,12,Q4,4,Dec,50
06/12/12,2012,12,Q4,5,Dec,50
07/12/12,2012,12,Q4,6,Dec,50
08/12/12,2012,12,Q4,7,Dec,50
09/12/12,2012,12,Q4,1,Dec,50
10/12/12,2012,12,Q4,2,Dec,51
11/12/12,2012,12,Q4,3,Dec,51
12/12/12,2012,12,Q4,4,Dec,51
13/12/12,2012,12,Q4,5,Dec,51
14/12/12,2012,12,Q4,6,Dec,51
15/12/12,2012,12,Q4,7,Dec,51
16/12/12,2012,12,Q4,1,Dec,51
17/12/12,2012,12,Q4,2,Dec,52
18/12/12,2012,12,Q4,3,Dec,52
19/12/12,2012,12,Q4,4,Dec,52
20/12/12,2012,12,Q4,5,Dec,52
21/12/12,2012,12,Q4,6,Dec,52
22/12/12,2012,12,Q4,7,Dec,52
23/12/12,2012,12,Q4,1,Dec,52
24/12/12,2012,12,Q4,2,Dec,53
25/12/12,2012,12,Q4,3,Dec,53
26/12/12,2012,12,Q4,4,Dec,53
27/12/12,2012,12,Q4,5,Dec,53
28/12/12,2012,12,Q4,6,Dec,53
29/12/12,2012,12,Q4,7,Dec,53
30/12/12,2012,12,Q4,1,Dec,53
31/12/12,2012,12,Q4,2,Dec,54
01/01/13,2013,01,Q1,3,Jan,1
02/01/13,2013,01,Q1,4,Jan,1
03/01/13,2013,01,Q1,5,Jan,1
04/01/13,2013,01,Q1,6,Jan,1
05/01/13,2013,01,Q1,7,Jan,1
06/01/13,2013,01,Q1,1,Jan,1
07/01/13,2013,01,Q1,2,Jan,2
08/01/13,2013,01,Q1,3,Jan,2
09/01/13,2013,01,Q1,4,Jan,2
10/01/13,2013,01,Q1,5,Jan,2
11/01/13,2013,01,Q1,6,Jan,2
12/01/13,2013,01,Q1,7,Jan,2
13/01/13,2013,01,Q1,1,Jan,2
14/01/13,2013,01,Q1,2,Jan,3
15/01/13,2013,01,Q1,3,Jan,3
16/01/13,2013,01,Q1,4,Jan,3
17/01/13,2013,01,Q1,5,Jan,3
18/01/13,2013,01,Q1,6,Jan,3
19/01/13,2013,01,Q1,7,Jan,3
20/01/13,2013,01,Q1,1,Jan,3
21/01/13,2013,01,Q1,2,Jan,4
22/01/13,2013,01,Q1,3,Jan,4
23/01/13,2013,01,Q1,4,Jan,4
24/01/13,2013,01,Q1,5,Jan,4
25/01/13,2013,01,Q1,6,Jan,4
26/01/13,2013,01,Q1,7,Jan,4
27/01/13,2013,01,Q1,1,Jan,4
28/01/13,2013,01,Q1,2,Jan,5
29/01/13,2013,01,Q1,3,Jan,5
30/01/13,2013,01,Q1,4,Jan,5
31/01/13,2013,01,Q1,5,Jan,5
01/02/13,2013,02,Q1,6,Feb,5
02/02/13,2013,02,Q1,7,Feb,5
03/02/13,2013,02,Q1,1,Feb,5
04/02/13,2013,02,Q1,2,Feb,6
05/02/13,2013,02,Q1,3,Feb,6
06/02/13,2013,02,Q1,4,Feb,6
07/02/13,2013,02,Q1,5,Feb,6
08/02/13,2013,02,Q1,6,Feb,6
09/02/13,2013,02,Q1,7,Feb,6
10/02/13,2013,02,Q1,1,Feb,6
11/02/13,2013,02,Q1,2,Feb,7
12/02/13,2013,02,Q1,3,Feb,7
13/02/13,2013,02,Q1,4,Feb,7
14/02/13,2013,02,Q1,5,Feb,7
15/02/13,2013,02,Q1,6,Feb,7
16/02/13,2013,02,Q1,7,Feb,7
17/02/13,2013,02,Q1,1,Feb,7
18/02/13,2013,02,Q1,2,Feb,8
19/02/13,2013,02,Q1,3,Feb,8
20/02/13,2013,02,Q1,4,Feb,8
21/02/13,2013,02,Q1,5,Feb,8
22/02/13,2013,02,Q1,6,Feb,8
23/02/13,2013,02,Q1,7,Feb,8
24/02/13,2013,02,Q1,1,Feb,8
25/02/13,2013,02,Q1,2,Feb,9
26/02/13,2013,02,Q1,3,Feb,9
27/02/13,2013,02,Q1,4,Feb,9
28/02/13,2013,02,Q1,5,Feb,9
01/03/13,2013,03,Q1,6,Mar,9
02/03/13,2013,03,Q1,7,Mar,9
03/03/13,2013,03,Q1,1,Mar,9
04/03/13,2013,03,Q1,2,Mar,10
05/03/13,2013,03,Q1,3,Mar,10
06/03/13,2013,03,Q1,4,Mar,10
07/03/13,2013,03,Q1,5,Mar,10
08/03/13,2013,03,Q1,6,Mar,10
09/03/13,2013,03,Q1,7,Mar,10
10/03/13,2013,03,Q1,1,Mar,10
11/03/13,2013,03,Q1,2,Mar,11
12/03/13,2013,03,Q1,3,Mar,11
13/03/13,2013,03,Q1,4,Mar,11
14/03/13,2013,03,Q1,5,Mar,11
15/03/13,2013,03,Q1,6,Mar,11
16/03/13,2013,03,Q1,7,Mar,11
17/03/13,2013,03,Q1,1,Mar,11
18/03/13,2013,03,Q1,2,Mar,12
19/03/13,2013,03,Q1,3,Mar,12
20/03/13,2013,03,Q1,4,Mar,12
21/03/13,2013,03,Q1,5,Mar,12
22/03/13,2013,03,Q1,6,Mar,12
23/03/13,2013,03,Q1,7,Mar,12
24/03/13,2013,03,Q1,1,Mar,12
25/03/13,2013,03,Q1,2,Mar,13
26/03/13,2013,03,Q1,3,Mar,13
27/03/13,2013,03,Q1,4,Mar,13
28/03/13,2013,03,Q1,5,Mar,13
29/03/13,2013,03,Q1,6,Mar,13
30/03/13,2013,03,Q1,7,Mar,13
31/03/13,2013,03,Q1,1,Mar,13
01/04/13,2013,04,Q2,2,Apr,14
02/04/13,2013,04,Q2,3,Apr,14
03/04/13,2013,04,Q2,4,Apr,14
04/04/13,2013,04,Q2,5,Apr,14
05/04/13,2013,04,Q2,6,Apr,14
06/04/13,2013,04,Q2,7,Apr,14
07/04/13,2013,04,Q2,1,Apr,14
08/04/13,2013,04,Q2,2,Apr,15
09/04/13,2013,04,Q2,3,Apr,15
10/04/13,2013,04,Q2,4,Apr,15
11/04/13,2013,04,Q2,5,Apr,15
12/04/13,2013,04,Q2,6,Apr,15
13/04/13,2013,04,Q2,7,Apr,15
14/04/13,2013,04,Q2,1,Apr,15
15/04/13,2013,04,Q2,2,Apr,16
16/04/13,2013,04,Q2,3,Apr,16
17/04/13,2013,04,Q2,4,Apr,16
18/04/13,2013,04,Q2,5,Apr,16
19/04/13,2013,04,Q2,6,Apr,16
20/04/13,2013,04,Q2,7,Apr,16
21/04/13,2013,04,Q2,1,Apr,16
22/04/13,2013,04,Q2,2,Apr,17
23/04/13,2013,04,Q2,3,Apr,17
24/04/13,2013,04,Q2,4,Apr,17
25/04/13,2013,04,Q2,5,Apr,17
26/04/13,2013,04,Q2,6,Apr,17
27/04/13,2013,04,Q2,7,Apr,17
28/04/13,2013,04,Q2,1,Apr,17
29/04/13,2013,04,Q2,2,Apr,18
30/04/13,2013,04,Q2,3,Apr,18
01/05/13,2013,05,Q2,4,May,18
02/05/13,2013,05,Q2,5,May,18
03/05/13,2013,05,Q2,6,May,18
04/05/13,2013,05,Q2,7,May,18
05/05/13,2013,05,Q2,1,May,18
